Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
THE GLOBE TAVERN,50007626,4910 SKILLMAN AVE,"Queens, NY 11377",Queens,1007794,211154,Irish
L.A. BURRITO,50007916,43 UNDERHILL AVE,"Brooklyn, NY 11238",Brooklyn,993953,186911,Mexican
CARIDAD RESTAURANT,50007933,1594 WESTCHESTER AVE,"Bronx, NY 10472",Bronx,1018628,241382,Spanish
LA COMPAGNIE DES VINS SUPERNATURELS,50007953,249 CENTRE ST,"New York, NY 10013",Manhattan,984796,201736,Mediterranean
TWIST AND SMASH'D SPORTS,50007972,3402 STEINWAY ST,"Queens, NY 11101",Queens,1006114,214875,American 
WENDY'S,50008124,3179 ATLANTIC AVE,"Brooklyn, NY 11208",Brooklyn,1018082,186989,Hamburgers
WENDY'S,50008136,3939 BROADWAY,"New York, NY 10032",Manhattan,1000474,244910,American 
WENDY'S,50008137,2121 3RD AVE,"New York, NY 10029",Manhattan,1000829,229941,Hamburgers
WENDY'S,50008138,79 E 125TH ST,"New York, NY 10035",Manhattan,1000921,232704,American 
MIGHTY QUINN'S BBQ,50008145,75 GREENWICH AVE,"New York, NY 10014",Manhattan,983917,207684,American 
El Barrio Burritos,50008164,796A FRANKLIN AVE,"Brooklyn, NY 11238",Brooklyn,995959,183814,Mexican
NORTHERN BELL,50008245,612 METROPOLITAN AVE,"Brooklyn, NY 11211",Brooklyn,998501,199457,American 
POULETTE,50008319,790 9TH AVE,"New York, NY 10019",Manhattan,987631,218004,Chicken
COFFEE RX,50008334,6903 3RD AVE,"Brooklyn, NY 11209",Brooklyn,977010,170842,Cafe/Coffee/Tea
DUNKIN',50008511,5914 BEACH CHANNEL DR,"Queens, NY 11692",Queens,1042858,155805,Donuts
The Blvd Restaurant and Lounge,50008546,1911 FRANCIS LEWIS BLVD,"Queens, NY 11357",Queens,1038825,223813,American 
OVOSODO,50008557,11060 QUEENS BLVD,"Queens, NY 11375",Queens,1028892,201345,Italian
NRGIZE LIFE STYLE CAFE,50008562,1776 EASTCHESTER RD,"Bronx, NY 10461",Bronx,1027553,248917,"Juice, Smoothies, Fruit Salads"
LA GUALACENA BAR & RESTAURANT,50008656,178 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1007604,195097,Spanish
LIZZMONADE,50008684,1 BROOKLYN BRIDGE PARK,"Brooklyn, NY 11201",Brooklyn,985380,194829,"Juice, Smoothies, Fruit Salads"
OMANI CHICKEN & SANDWICH,50008696,160-42 WILLETS POINT BOULEVARD,"Queens, NY 11357",Queens,1039139,223810,Korean
HOLE IN THE WALL COFFEE SHOP,50008783,420 5TH AVE,"New York, NY 10018",Manhattan,989003,212817,Cafe/Coffee/Tea
DUNKIN',50008834,1592 WESTCHESTER AVE,"Bronx, NY 10472",Bronx,1018609,241375,Donuts
IVAN RAMEN,50008894,25 CLINTON ST,"New York, NY 10002",Manhattan,988599,201802,Japanese
TITO RADS GRILL,50008904,4910 QUEENS BLVD,"Queens, NY 11377",Queens,1007629,209909,Filipino
QDOBA MEXICAN GRILL,50008956,NKA JFK INTERNATIONAL AIRPORT,"Queens, NY 11430",Queens,1043012,175520,Mexican
Aita Trattoria,50008983,798A FRANKLIN AVE,"Brooklyn, NY 11238",Brooklyn,995951,183785,Italian
JUST SALAD,50009019,1306 1ST AVE,"New York, NY 10021",Manhattan,996213,218599,Salads
IZAKAYA NOMAD,50009047,13 W 26TH ST,"New York, NY 10010",Manhattan,987175,210331,Japanese
ANATOLIAN GYRO RESTAURANT,50009143,2623 E 16TH ST,"Brooklyn, NY 11235",Brooklyn,997216,153353,Turkish
HASHI RAMEN & IZAKAYA,50009233,19212 NORTHERN BLVD,"Queens, NY 11358",Queens,1042648,215450,Japanese
RUSS & DAUGHTERS CAFE,50009513,127 ORCHARD ST,"New York, NY 10002",Manhattan,987177,201479,American 
HIBACHI MASTER,50009615,8512 5TH AVE,"Brooklyn, NY 11209",Brooklyn,977087,165886,Japanese
FORNO ROSSO PIZZERIA,50009755,327 GOLD ST,"Brooklyn, NY 11201",Brooklyn,988889,192315,Italian
JUST SALAD,50009989,325 HUDSON ST,"New York, NY 10013",Manhattan,982054,204051,Salads
DAIRY QUEEN GRILL & CHILL,50010102,54 W 14TH ST,"New York, NY 10011",Manhattan,985545,207682,Sandwiches
MCDONALD'S,50010254,2248 31ST ST,"Queens, NY 11105",Queens,1008643,221692,Hamburgers
GRAND BANKS,50010286,HUDSON RIVER Park N. Moore St. at West S,"New York, NY 10013",Manhattan,981762,212451,Seafood
RED MANGO,50010414,2655 RICHMOND AVE,"Staten Island, NY 10314",Staten Island,937292,151471,"Ice Cream, Gelato, Yogurt, Ices"
U CAFE,50010514,706 AVENUE U,"Brooklyn, NY 11223",Brooklyn,994276,157146,Cafe/Coffee/Tea
DIRTY FRENCH,50010546,180 LUDLOW ST,"New York, NY 10002",Manhattan,987724,202252,French
Vite-Vinosteria,50010695,3105 34TH ST,"Queens, NY 11106",Queens,1006020,217186,Italian
PIZZA ITALIA,50010848,307 W 17TH ST,"New York, NY 10011",Manhattan,983787,209573,Pizza/Italian
GREENE GRAPE ANNEX,50010893,753 FULTON ST,"Brooklyn, NY 11217",Brooklyn,991295,189346,American 
Via Vai,50010994,3109 23RD AVE,"Queens, NY 11105",Queens,1008419,221380,Italian
AWADH,50011024,2588 BROADWAY,"New York, NY 10025",Manhattan,992270,229158,Indian
SMITHFIELD HALL,50011154,138 W 25TH ST,"New York, NY 10001",Manhattan,986170,210585,American 
BERONBERON,50011221,164 1ST AVE,"New York, NY 10009",Manhattan,988586,204818,Japanese
LUKE'S LOBSTER,50011303,685 3RD AVE,"New York, NY 10017",Manhattan,991504,213112,Seafood
PRET A MANGER,50011315,600 LEXINGTON AVENUE,"New York, NY 10022",Manhattan,992195,215417,Sandwiches
KOBEYAKI,50011386,215 E 86TH ST,"New York, NY 10028",Manhattan,997151,222942,Japanese
SKINNYPIZZA,50011555,225 LIBERTY ST,"New York, NY 10281",Manhattan,979905,198509,Pizza/Italian
UPLAND,50011590,345 PARK AVE S,"New York, NY 10010",Manhattan,988319,209465,American 
THE MILL COFFEE HOUSE,50011633,4461 11TH ST,"Queens, NY 11101",Queens,998187,211872,Cafe/Coffee/Tea
TANG'S GARDEN,50011721,1328 3RD AVE,"New York, NY 10021",Manhattan,995663,220627,Chinese
CABO RESTAURANT,50011777,3764 E TREMONT AVE,"Bronx, NY 10465",Bronx,1033719,240197,Mexican
MUSCLE MAKER GRILL,50011937,1099 2ND AVE,"New York, NY 10022",Manhattan,993968,216108,American 
SHOGUN SUSHI,50011947,9516 QUEENS BLVD,"Queens, NY 11374",Queens,1021984,205506,Japanese
CHILO'S,50012080,323 FRANKLIN AVE,"Brooklyn, NY 11238",Brooklyn,996148,190065,Tex-Mex
MIMI CHENG'S DUMPLINGS,50012093,179 2ND AVE,"New York, NY 10003",Manhattan,988065,205451,Chinese
BRIK BAR LOUNGE & KITCHEN,50012102,3216 STEINWAY ST,"Queens, NY 11103",Queens,1006591,215646,American 
BOQUERIA,50012132,1460 2ND AVE,"New York, NY 10075",Manhattan,996347,220386,Tapas
DUNKIN',50012276,67 COOPER SQ,"New York, NY 10003",Manhattan,986981,204941,Donuts
BIRCH COFFEE,50012309,134 1/2 E 62ND ST,"New York, NY 10065",Manhattan,993233,217776,Cafe/Coffee/Tea
JAVA DAY,50012353,4358 162ND ST,"Queens, NY 11358",Queens,1038473,215609,Bagels/Pretzels
ASTORIA COFFEE,50012357,3004 30TH ST,"Queens, NY 11102",Queens,1005730,218709,Cafe/Coffee/Tea
ALPHAVILLE,50012426,140 WILSON AVE,"Brooklyn, NY 11237",Brooklyn,1004881,194541,American 
KRUSH,50012532,2 W 32ND ST,"New York, NY 10001",Manhattan,988156,211544,American 
STICKY'S FINGER JOINT,50012561,484 3RD AVE,"New York, NY 10016",Manhattan,990146,210670,Chicken
SUBWAY,50012567,1502 SAINT NICHOLAS AVE,"New York, NY 10033",Manhattan,1003107,249652,Sandwiches/Salads/Mixed Buffet
SUBWAY,50012652,25919 UNION TPKE,"Queens, NY 11004",Queens,1063942,211489,Sandwiches
SARKU JAPAN,50012694,200 BAYCHESTER AVE,"Bronx, NY 10475",Bronx,1031151,254798,Japanese
DUNKIN',50012789,5109 BROADWAY,"Queens, NY 11377",Queens,1009554,214039,American 
RED MOON,50013027,132 W 45TH ST,"New York, NY 10036",Manhattan,988742,215152,Japanese
LIMANI,50013293,630 5TH AVE,"New York, NY 10111",Manhattan,990612,215722,Mediterranean
La Colombe,50013436,75 VANDAM ST,"New York, NY 10013",Manhattan,982304,203986,Cafe/Coffee/Tea
PLOWSHARES COFFEE,50013460,2730 BROADWAY,"New York, NY 10025",Manhattan,993093,230811,Cafe/Coffee/Tea
RED LOBSTER,50013473,2090 BARTOW AVE,"Bronx, NY 10475",Bronx,1032130,256116,Seafood
THE WILD SON,50013511,53 LITTLE WEST 12TH STREET,"New York, NY 10014",Manhattan,981892,209073,Spanish
ROWE STUDIOS LOUNGE,50013558,410 W 42ND ST,"New York, NY 10036",Manhattan,986138,215674,American 
DUNKIN',50013718,1776 EASTCHESTER RD,"Bronx, NY 10461",Bronx,1027553,248917,Donuts
DUNKIN',50013752,12117 LIBERTY AVE,"Queens, NY 11419",Queens,1033605,189646,Donuts
MAX FISH,50013823,120 ORCHARD ST,"New York, NY 10002",Manhattan,987162,201425,American 
NEW YORK SHAKE & BURGER,50013883,14701 LIBERTY AVE,"Queens, NY 11435",Queens,1038473,192984,American 
RED LOBSTER,50014052,455 GATEWAY DR,"Brooklyn, NY 11239",Brooklyn,1020519,176477,Seafood
OLIVE GARDEN,50014114,200 BAYCHESTER AVE,"Bronx, NY 10475",Bronx,1031151,254798,Italian
POLLO SABROSO RESTAURANT,50014157,216 E 198TH ST,"Bronx, NY 10458",Bronx,1014586,256173,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
REUNION,50014243,544 UNION AVE,"Brooklyn, NY 11211",Brooklyn,997542,200406,Cafe/Coffee/Tea
"DUNKIN', BASKIN ROBBINS",50014277,14401 LIBERTY AVE,"Queens, NY 11435",Queens,1037279,191696,Donuts
CAFFE DEI FIORI RISTORANTE,50014329,973 LEXINGTON AVE,"New York, NY 10021",Manhattan,994520,219600,Italian
CINCO DE MAYO,50014390,4229 BELL BLVD,"Queens, NY 11361",Queens,1047880,217068,Tex-Mex
CENTRAL CARIBBEAN BAKERY,50014473,1322 E GUN HILL RD,"Bronx, NY 10469",Bronx,1026335,256746,Bakery
MAMAN,50014481,239 CENTRE ST,"New York, NY 10013",Manhattan,984749,201662,French
7 GRAMS CAFFE,50014520,275 7TH AVE,"New York, NY 10001",Manhattan,985792,210971,Cafe/Coffee/Tea
LONGHORN STEAKHOUSE,50014682,9230 59TH AVE,"Queens, NY 11373",Queens,1020617,206809,Steak
GIVERS AND TAKERS,50014712,286 3RD AVE,"Brooklyn, NY 11215",Brooklyn,988092,186044,American 
SUBWAY,50014761,86 GUYON AVE,"Staten Island, NY 10306",Staten Island,948714,145068,American 
PACIFIC MOON,50014908,5902 BROADWAY,"Queens, NY 11377",Queens,1011225,213063,Chinese
FUSHIMI JAPANESE CUISINE,50014920,2110 RICHMOND RD,"Staten Island, NY 10306",Staten Island,953205,151155,Japanese
Lolo's Seafood Shack,50014997,303 W 116TH ST,"New York, NY 10026",Manhattan,996535,232395,Seafood
ALIDORO,50015128,18 E 39TH ST,"New York, NY 10016",Manhattan,989475,212920,Italian
LUCKY 13 SALOON,50015155,644 SACKETT ST,"Brooklyn, NY 11217",Brooklyn,988795,186447,American 
AKAMI SUSHI,50015159,1771 1ST AVE,"New York, NY 10128",Manhattan,998988,223618,Japanese
BANGLA GARDEN RESTAURANT,50015252,1864 WESTCHESTER AVE,"Bronx, NY 10472",Bronx,1022059,242703,Bangladeshi
HOT KITCHEN SICHUAN STYLE,50015406,13343 ROOSEVELT AVE,"Queens, NY 11354",Queens,1030594,215732,Chinese
HOWARD JOHNSON LIC,50015462,3861 12TH ST,"Queens, NY 11101",Queens,1000534,215340,Continental
DRUNKEN FISH,50015494,5235 METROPOLITAN AVE,"Queens, NY 11385",Queens,1008084,199200,Japanese
LA BAGUETTE SHOP,50015501,7915 FLATLANDS AVE,"Brooklyn, NY 11236",Brooklyn,1008158,170687,Bakery
MANGIA FRESH KITCHEN,50015534,20 JEFFERSON BLVD,"Staten Island, NY 10312",Staten Island,934795,136447,Italian
OLIVE GARDEN,50015549,9210 59TH AVE,"Queens, NY 11373",Queens,1020609,206805,Italian
BUTTER LANE,50015572,123 E 7TH ST,"New York, NY 10009",Manhattan,988581,203929,Bakery
FUKUOKA SHABU-SHABU,50015593,6102 SPRINGFIELD BLVD,"Queens, NY 11364",Queens,1051698,212182,Japanese
MU RAMEN,50015771,1209 JACKSON AVE,"Queens, NY 11101",Queens,997965,210215,Japanese
KAPPO MASA,50015835,976 MADISON AVE,"New York, NY 10075",Manhattan,994374,221458,Japanese
19 CAFE,50015841,84 MANHATTAN AVE,"Brooklyn, NY 11206",Brooklyn,999612,196219,Cafe/Coffee/Tea
MOMOFUKU KO,50015854,8 EXTRA PL,"New York, NY 10003",Manhattan,986597,203337,Japanese
SHUNDECK RESTAURANT,50015981,2332 86TH ST,"Brooklyn, NY 11214",Brooklyn,986815,157896,Chinese
ARROGANT SWINE,50016031,173 MORGAN AVE,"Brooklyn, NY 11237",Brooklyn,1002727,197987,Barbecue
TEXAS CHICKEN & BURGERS,50016101,2660 3RD AVE,"Bronx, NY 10454",Bronx,1005407,235465,Chicken
BUFFALO WILD WINGS,50016137,632 GATEWAY DR,"Brooklyn, NY 11239",Brooklyn,1018531,176976,American 
D' MONTAZO RESTAURANT,50016323,216 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1008005,194797,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Git-It-N-Git,50016362,1299 BERGEN ST,"Brooklyn, NY 11213",Brooklyn,1000283,185452,Seafood
MILO'S YARD,50016580,564 SENECA AVE,"Queens, NY 11385",Queens,1008924,196053,American 
AJ PIZZERIA,50016615,4412 FORT HAMILTON PKWY,"Brooklyn, NY 11219",Brooklyn,985791,172640,Pizza/Italian
Cannelle LIC,50016720,511 47TH AVE,"Queens, NY 11101",Queens,996676,211026,French
Malt and Mold,50016731,362 2ND AVE,"New York, NY 10010",Manhattan,989303,207673,American 
JIMBO'S HAMBURGERS,50016740,703 LENOX AVE,"New York, NY 10039",Manhattan,1001929,238248,American 
SARKU JAPAN,50016747,815 HUTCHINSON RIVER PKWY,"Bronx, NY 10465",Bronx,1029523,239410,Japanese
INCREDIBOWL,50016779,13335 ROOSEVELT AVE,"Queens, NY 11354",Queens,1030448,215666,Chinese
Lyric Theatre,50016815,214 W 43RD ST,"New York, NY 10036",Manhattan,987804,215073,American 
LONG WONG BAKERY II,50016818,1310 AVENUE U,"Brooklyn, NY 11229",Brooklyn,995899,157381,Bakery
JIMBO'S,50016820,284 LENOX AVE,"New York, NY 10027",Manhattan,999249,233403,American 
JIMBO'S HAMBURGER,50016822,2027 LEXINGTON AVE,"New York, NY 10035",Manhattan,1001356,231937,Hamburgers
JOY BURGER BAR,50016832,1567 LEXINGTON AVE,"New York, NY 10029",Manhattan,998377,226560,Hamburgers
SUBWAY,50016857,13011 N CONDUIT AVE,"Queens, NY 11420",Queens,1036978,182367,Sandwiches
DIRT CANDY,50016891,86 ALLEN ST,"New York, NY 10002",Manhattan,986752,200872,Vegetarian
MB RESTAURANT,50016922,2771 WEBSTER AVE,"Bronx, NY 10458",Bronx,1015760,254751,African
M AND G RESTAURANT,50016957,2472 ARTHUR AVE,"Bronx, NY 10458",Bronx,1015730,251577,American 
KENNEDY FRIED CHICKEN,50017001,638 E 169TH ST,"Bronx, NY 10456",Bronx,1011690,242079,Chicken
ORA DI PASTA,50017020,1 W 58TH ST,"New York, NY 10019",Manhattan,991317,217657,Italian
RANDAZZO'S PIZZERIA,50017029,306 DITMAS AVE,"Brooklyn, NY 11218",Brooklyn,990972,170913,Pizza
JUST SALAD,50017041,151 W 34TH ST,"New York, NY 10001",Manhattan,987165,212710,Salads
JUST SALAD,50017044,90 BROAD ST,"New York, NY 10004",Manhattan,981036,195746,Salads
JUST SALAD,50017045,140 8TH AVE,"New York, NY 10011",Manhattan,983914,209438,Salads
JUST SALAD,50017047,2056 BROADWAY,"New York, NY 10023",Manhattan,989222,222602,Salads
VIN SUR VINGT,50017101,1 WEST  59 STREET,"New York, NY 10019",Manhattan,991528,217841,French
SUBWAY,50017187,13721 LIBERTY AVE,"Queens, NY 11435",Queens,1036888,191476,Sandwiches
QED,50017188,2716 23RD AVE,"Queens, NY 11105",Queens,1007775,221969,Cafe/Coffee/Tea
DOUGHNUT PLANT,50017190,245 FLATBUSH AVENUE,"Brooklyn, NY 11217",Brooklyn,991166,187305,Cafe/Coffee/Tea
THE FAMOUS JIMBO'S HAMBURGER PALACE,50017209,1977 JEROME AVE,"Bronx, NY 10453",Bronx,1009468,249773,Hamburgers
FAIRFIELD INN & SUITES NEW YORK MANHATTAN FINANCIAL DISTRICT,50017223,161 FRONT ST,"New York, NY 10038",Manhattan,982836,196510,Continental
WXYZ BAR,50017226,49 ANN ST,"New York, NY 10038",Manhattan,982357,198060,American 
EL SOMBRERO,50017235,108 STANTON ST,"New York, NY 10002",Manhattan,987695,202023,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
CAFE DE NOVO,50017261,94 1/2 GREENWICH ST,"New York, NY 10006",Manhattan,980493,197251,American 
TEXAS CHICKEN & BURGERS,50017334,1104 LAFAYETTE AVE,"Brooklyn, NY 11221",Brooklyn,1004303,191610,Chicken
TRUVA CAFE & GRILL,50017442,2241 31ST ST,"Queens, NY 11105",Queens,1008682,221725,Turkish
NEST RESTAURANT & BAR,50017455,12517 101ST AVE,"Queens, NY 11419",Queens,1033975,191248,Caribbean
DUNKIN',50017476,916 3RD AVE,"New York, NY 10022",Manhattan,993018,215855,Donuts
BROMPTON CAFE,50017560,64 N 9TH ST,"Brooklyn, NY 11249",Brooklyn,995380,201955,Cafe/Coffee/Tea
SUSHI TOKYO,50017672,6725 MAIN ST,"Queens, NY 11367",Queens,1032661,206674,Jewish/Kosher
HOME CHEF INTERNATIONAL FLAVORS,50017748,23114 MERRICK BLVD,"Queens, NY 11413",Queens,1056636,185535,Caribbean
BUTTER & SCOTCH,50017845,818 FRANKLIN AVE,"Brooklyn, NY 11225",Brooklyn,995833,183356,Bakery
PAPA JOHN'S,50017891,3528 NOSTRAND AVE,"Brooklyn, NY 11229",Brooklyn,1000522,157101,Pizza
OUTBACK STEAKHOUSE,50017920,355 GATEWAY DR,"Brooklyn, NY 11239",Brooklyn,1019954,175973,American 
CHARRUA,50017962,131 ESSEX ST,"New York, NY 10002",Manhattan,987725,201595,Spanish
DENNY'S,50017990,805 PENNSYLVANIA AVE,"Brooklyn, NY 11207",Brooklyn,1014743,178986,American 
THE MARKET,50018060,372 LAFAYETTE AVE,"Brooklyn, NY 11238",Brooklyn,995136,190223,Asian
BLVD WINE BAR,50018090,4720 CENTER BLVD,"Queens, NY 11109",Queens,996120,210927,American 
